,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
30,673,0.0,80.33333333333333,226,244,444.559713364164,591.6107492806603,0.005996963510077609,0.005703815002066418,67.46666666666667,66.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,203.0,370.16249544905634,0.00418440520789722,57.733333333333334,,,,,,,,
31,656,0.0,79.64516129032258,221,239,430.7005996123936,584.3260426440041,0.006199181601405334,0.006002908718184817,66.91935483870968,65.64516129032258,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,196.0,355.80915999253665,0.0039154478114071765,56.82258064516129,,,,,,,,
32,645,0.0,79.328125,219,238,413.427716765263,573.5526284349122,0.006458317598090547,0.006470260804125533,66.390625,65.3125,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,188.0,343.84950821613523,0.0036453184159612145,55.90625,,,,,,,,
33,625,0.0,78.78787878787878,214,232,412.21347986341516,567.1391540277424,0.006498317223031697,0.00701736064911248,65.68181818181819,64.78787878787878,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,179.0,350.30377949784224,0.0034885277437033866,55.015151515151516,,,,,,,,
34,614,0.0,78.0,210,229,405.3830300387051,566.783158198404,0.006414937865047568,0.006874778545753847,64.72058823529412,64.27941176470588,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,175.0,346.13629896640447,0.0036803658289201583,54.3235294117647,,,,,,,,
35,606,0.0,77.22857142857143,208,228,397.66225211293516,557.8862665081858,0.00670880957252576,0.006742246441319086,63.885714285714286,63.5,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,170.0,337.73753300944514,0.0037424487427150117,53.52857142857143,,,,,,,,
36,586,0.0,76.68055555555556,199,224,381.8343208430104,544.5467537387286,0.006714205900937702,0.0072455879148687,62.97222222222222,62.80555555555556,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,163.0,329.70178998992,0.003811716006382002,52.736111111111114,,,,,,,,
37,571,0.0,75.89189189189189,194,217,369.5191566449088,527.1190772810671,0.006488566728281509,0.0075723382096714725,62.08108108108108,62.13513513513514,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,160.0,307.3060559511059,0.003921931201805408,51.91891891891892,,,,,,,,
38,554,0.0,75.11842105263158,188,212,354.42235503397455,505.05139709990897,0.007442947963592908,0.008129910355006872,61.171052631578945,61.5,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,154.0,298.4137492161844,0.0040630493110181696,51.05263157894737,,,,,,,,
39,542,0.0,74.17948717948718,183,209,335.8590042208704,481.26582124329155,0.008113302678897667,0.008779814865229489,60.55128205128205,60.717948717948715,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,150.0,284.5303044165504,0.004763785285329819,50.19230769230769,,,,,,,,
40,529,0.0,73.4125,179,205,318.59880338971465,462.08171807616344,0.009035737675609314,0.008771078331199599,59.9125,60.0375,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,145.0,264.439862597011,0.005445207014891568,49.4625,,,,,,,,
41,514,0.0,72.45121951219512,173,201,295.3932949678483,434.39107880251476,0.009053032621661055,0.009730014167307411,59.15853658536585,59.28048780487805,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,140.0,246.60468855866029,0.00596889946273374,48.78048780487805,,,,,,,,
42,497,0.0,71.33333333333333,166,198,276.1289420455612,398.35876328369415,0.009422118735680468,0.010204868424979132,58.392857142857146,58.535714285714285,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,133.0,230.81177021858767,0.0059824641880653695,48.17857142857143,,,,,,,,
43,478,0.0,70.40697674418605,160,187,259.25584811775013,370.02426256035324,0.009774069294043982,0.010481690279109718,57.75581395348837,57.906976744186046,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,131.0,211.38020694996277,0.006366172015671106,47.406976744186046,,,,,,,,
44,466,0.0,69.64772727272727,158,182,237.16976867895437,341.78431278301616,0.0106635912641192,0.010613496474314267,57.22727272727273,57.09090909090909,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,126.0,192.80553262773506,0.0066365557980853414,46.79545454545455,,,,,,,,
45,439,0.0,68.93333333333334,149,175,212.20511460774398,315.2740288221552,0.010212342932170028,0.010676932468409863,56.577777777777776,56.333333333333336,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,115.0,174.80868998117364,0.0064931253602892895,46.166666666666664,,,,,,,,
46,419,0.0,68.04347826086956,140,170,194.6218921270356,293.8802295331266,0.010908210742723785,0.012197479549967513,55.79347826086956,55.55434782608695,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,109.0,159.27179569050176,0.006716362429966696,45.56521739130435,,,,,,,,
47,386,0.0,67.08510638297872,125,156,175.24359493070853,273.76412824612896,0.009020709020709002,0.011878194033999319,55.0531914893617,54.8936170212766,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,105.0,148.78230986000275,0.006454012323085853,44.9468085106383,,,,,,,,
48,366,0.0,66.10416666666667,117,147,160.527995468587,255.81493921065976,0.009669656825807402,0.012927072900723353,54.177083333333336,54.25,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,102.0,137.95356967769428,0.0073103689708661915,44.302083333333336,,,,,,,,
49,344,0.0,64.9795918367347,110,143,145.59332615155944,239.0141728922034,0.008432523150903405,0.011466631157628962,53.30612244897959,53.54081632653061,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,91.0,129.36215901560348,0.006133593027367278,43.66326530612245,,,,,,,,
50,323,0.0,63.86,104,135,131.87611155829333,223.83189426040312,0.00744309521410037,0.011499257638340366,52.43,52.82,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,84.0,119.7219965452428,0.00573795601258666,43.11,,,,,,,,
51,305,0.0,62.68627450980392,98,129,120.16060220224877,209.27832782205886,0.007204924814997812,0.010631478696155614,51.59803921568628,52.05882352941177,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,78.0,110.23635417773482,0.006160793558439322,42.46078431372549,,,,,,,,
52,283,0.0,61.56730769230769,95,122,107.75552394873878,193.73318155510694,0.0069072856736428455,0.009447349015363708,50.76923076923077,51.36538461538461,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,66.0,100.62008279569912,0.005956653749992477,41.73076923076923,,,,,,,,
53,264,0.0,60.509433962264154,90,113,96.68845609714504,181.72388717718707,0.0068041192053483485,0.009158617624544459,49.9811320754717,50.64150943396226,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,61.0,92.98468657345617,0.0058962789413194525,41.056603773584904,,,,,,,,
54,248,0.0,59.425925925925924,82,108,88.9856708827271,169.40430880296378,0.006433649156873902,0.008592114861156332,49.19444444444444,49.94444444444444,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,58.0,84.40218749732058,0.005021976633931479,40.351851851851855,,,,,,,,
55,236,0.0,58.4,78,102,80.07777537958582,157.62372718270933,0.006338267524583054,0.008847492101391482,48.36363636363637,49.25454545454546,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,56.0,78.06002075031627,0.005251890765951388,39.68181818181818,,,,,,,,
56,226,0.0,57.42857142857143,73,100,71.06673769322214,146.40965524444871,0.005531295487627367,0.009970790383155894,47.580357142857146,48.535714285714285,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,53.0,71.38316118454831,0.005473429708040288,39.044642857142854,,,,,,,,
57,207,0.0,56.473684210526315,66,91,63.61612373856883,136.0724937221189,0.004646040234275535,0.009119681771013481,46.780701754385966,47.833333333333336,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,50.0,65.69765237815854,0.005252543236092589,38.43859649122807,,,,,,,,
58,192,0.0,55.560344827586206,58,88,57.42342158784001,126.84935996617004,0.003418803418803421,0.008756582400650192,46.043103448275865,47.1551724137931,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,46.0,60.79535055704889,0.005307110774458737,37.8448275862069,,,,,,,,
59,176,0.0,54.63559322033898,50,86,51.873177100490814,118.1547792760552,0.0031657355679702054,0.008078930154324081,45.279661016949156,46.47457627118644,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,40.0,56.12117140475626,0.005558784588042419,37.25423728813559,,,,,,,,
60,167,0.0,53.78333333333333,48,83,46.50766884333347,109.44145680716679,0.003137254901960784,0.007287514208076056,44.56666666666667,45.8,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,36.0,52.16569963409241,0.005229580494751469,36.733333333333334,,,,,,,,
61,153,0.0,52.9344262295082,41,79,42.13943174262634,101.2758282026908,0.003418803418803419,0.007336143141227891,43.86065573770492,45.18032786885246,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,33.0,48.8489613206266,0.004124790131769195,36.204918032786885,,,,,,,,
62,142,0.0,52.104838709677416,38,74,38.174831672409915,94.29036584907722,0.00324074074074074,0.007058759238158548,43.20161290322581,44.50806451612903,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,30.0,45.77302580290746,0.0043276564958061765,35.685483870967744,,,,,,,,
63,131,0.0,51.285714285714285,32,72,34.71170703719834,86.94801803395579,0.002756892230576441,0.007896364287341738,42.53968253968254,43.86507936507937,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,27.0,42.996102546723115,0.003761065577128925,35.19047619047619,,,,,,,,
64,125,0.0,50.5,31,68,31.604577996521577,79.93866128152942,0.0026246719160104987,0.006968131634683167,41.90625,43.2421875,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,26.0,40.3823902882728,0.005315787095202787,34.6953125,,,,,,,,
65,110,0.0,49.723076923076924,26,61,28.389090534324158,73.02789874300339,0.0023809523809523807,0.007233901842709356,41.284615384615385,42.63076923076923,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,23.0,37.52853102340585,0.004429561998411721,34.23076923076923,,,,,,,,
66,106,0.0,49.0,25,60,25.814762857283206,66.93449509304098,0.0018518518518518517,0.008286065524766097,40.65909090909091,42.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,21.0,35.315571879256666,0.004845571310759082,33.75757575757576,,,,,,,,
67,96,0.0,48.28358208955224,23,56,22.94292120374355,61.16489743911009,0.0013605442176870747,0.007272307998700256,40.06716417910448,41.42537313432836,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,17.0,33.343144327226135,0.0046475635196278325,33.291044776119406,,,,,,,,
68,90,0.0,47.580882352941174,19,54,20.410041166978285,55.70244582568896,0.0010869565217391304,0.006957208085887271,39.48529411764706,40.86764705882353,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,17.0,31.643144327226132,0.00411417016833956,32.838235294117645,,,,,,,,
69,84,0.0,46.89855072463768,18,50,18.594509620759716,50.399460258987475,0.0007751937984496124,0.005918680583639196,38.91304347826087,40.289855072463766,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,16.0,29.9848567525769,0.004852715832850638,32.38405797101449,,,,,,,,
70,76,0.0,46.22857142857143,15,46,16.921704890278782,45.64540403583125,0.001282051282051282,0.0073135294969791514,38.364285714285714,39.75714285714286,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,15.0,28.42292815851845,0.004754169245694669,31.928571428571427,,,,,,,,
71,70,0.0,45.57746478873239,13,42,15.131714152511549,41.27985726693269,0.000925925925925926,0.006087738767823514,37.82394366197183,39.21830985915493,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,15.0,26.92292815851845,0.005120963093150256,31.514084507042252,,,,,,,,
72,65,0.0,44.94444444444444,11,40,13.524221101119046,37.11580368508743,0.0004975124378109452,0.004490260561598786,37.298611111111114,38.701388888888886,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,25.49555444460904,0.0060918359410118165,31.104166666666668,,,,,,,,
73,64,0.0,44.32876712328767,11,39,12.424221101119045,33.179233995363354,0.000505050505050505,0.005059065228556753,36.78767123287671,38.17123287671233,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,24.095554444609043,0.00553766084967934,30.73972602739726,,,,,,,,
74,57,0.0,43.729729729729726,10,33,11.400225553087292,29.693807529285987,0.0005649717514124294,0.003959590156085416,36.29054054054054,37.66891891891892,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,22.69555444460904,0.007349934533899877,30.364864864864863,,,,,,,,
75,53,0.0,43.14666666666667,9,30,10.072806689502162,26.609888529528682,0.0,0.005459681561376476,35.806666666666665,37.18666666666667,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,21.295554444609042,0.007373542497262246,29.993333333333332,,,,,,,,
76,48,0.0,42.578947368421055,6,28,9.00789712009947,23.755123881516017,0.0,0.005338983050847458,35.33552631578947,36.71052631578947,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,19.89555444460904,0.008692482284196501,29.63157894736842,,,,,,,,
77,47,0.0,42.02597402597402,5,28,8.070180174910982,20.955123881516016,0.0,0.0054780023389501085,34.87662337662338,36.246753246753244,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,14.0,18.495554444609038,0.0061264272289252054,29.253246753246753,,,,,,,,
