,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
314,825,29.555555555555557,5111.5,7520.0,89,736,1199.9410090492067,8774.306244661122,8.222222222222221,55.0,349.46019108280257,362.30254777070064,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
315,835,32.982142857142854,5119.0,7523.0,90,745,1252.792598670325,8711.777140597584,10.428571428571429,60.75,348.6936507936508,365.1714285714286,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
316,839,32.91666666666667,5128.5,7530.5,91,748,1279.9802931409474,8662.914908740675,9.0,61.333333333333336,347.95411392405066,367.7278481012658,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
317,845,39.957142857142856,5134.0,7542.5,89,756,1313.6820117179093,8630.535601903595,11.428571428571429,74.2,347.22082018927443,370.4006309148265,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
318,848,39.785714285714285,5138.0,7553.5,89,759,1346.827689020488,8596.353905686794,11.142857142857142,74.0,346.4827044025157,373.0345911949685,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
319,850,43.670634920634924,5147.5,7565.5,91,759,1432.779352737366,8488.772264376692,11.571428571428571,81.55555555555556,345.7445141065831,376.064263322884,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
320,854,49.419642857142854,5159.0,7577.5,92,762,1499.149755821735,8375.019430331622,11.428571428571429,93.125,345.0375,378.925,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
321,857,78.175,5165.0,7595.0,92,765,1503.798617073508,8425.406175072794,13.5,149.6,344.32710280373834,381.9018691588785,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
322,861,50.333333333333336,5173.5,7610.0,96,765,1586.0718773750514,8383.290688590603,13.833333333333334,93.75,343.65372670807454,384.6599378881988,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
323,869,34.875,5179.5,7629.0,98,771,1576.944325210525,8424.050240484356,13.833333333333334,62.833333333333336,342.9984520123839,387.38080495356036,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
324,877,50.791666666666664,5187.0,7656.0,101,776,1627.4960160658309,8386.427130051416,14.166666666666666,94.5,342.3240740740741,390.10648148148147,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
325,882,41.05,5193.5,7678.0,104,778,1676.1351229006364,8326.444548715948,12.0,76.1,341.66615384615386,393.0753846153846,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
326,882,34.845238095238095,5201.0,7699.5,104,778,1695.540255935043,8289.42721892389,12.714285714285714,63.333333333333336,341.0352760736196,395.9769938650307,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
327,881,32.105769230769226,5211.0,7721.5,106,775,1763.0946638495461,8307.35027805683,11.5,58.46153846153846,340.4204892966361,398.85168195718654,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
328,884,41.1,5224.5,7742.0,111,773,1891.8013638142982,8233.842429981241,12.0,76.2,339.8292682926829,401.6676829268293,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
329,892,40.02272727272727,5226.0,7765.0,117,775,1866.5637252755898,8272.062526164525,21.0,69.54545454545455,339.2887537993921,404.4376899696049,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
330,894,39.17424242424243,5230.0,7787.0,120,774,1873.447322872728,8276.891492383997,18.333333333333332,69.18181818181819,338.76969696969695,407.08787878787876,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
331,900,59.607142857142854,5236.5,7809.5,126,774,1918.269415668233,8230.64939216405,23.0,107.71428571428571,338.30966767371604,409.9395770392749,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
332,904,33.370879120879124,5243.5,7825.5,128,776,1959.4794189139243,8182.878410098047,16.714285714285715,58.38461538461539,337.83584337349396,412.83885542168673,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
333,905,37.55833333333333,5250.0,7843.5,132,773,2048.553704977564,8246.674604588958,24.4,62.916666666666664,337.44894894894895,415.58708708708707,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
334,909,48.43333333333334,5259.0,7860.0,134,775,2144.992254397058,8282.69284061039,42.333333333333336,75.7,337.08383233532936,418.0239520958084,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
335,914,50.09722222222222,5267.0,7891.0,138,776,2317.584665716241,8177.16705097074,31.5,84.44444444444444,336.71194029850744,420.60895522388057,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
336,922,36.05,5273.0,7929.0,143,779,2365.627320095255,8165.101874754491,26.2,59.0,336.35565476190476,423.11160714285717,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
337,925,40.31818181818182,5282.0,7948.0,145,780,2454.246848304237,8125.900584175761,22.0,69.63636363636364,336.0014836795252,425.6290801186944,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
338,927,60.05952380952381,5290.0,7976.5,150,777,2498.2440498835467,8119.167165335714,23.666666666666668,108.28571428571429,335.7440828402367,428.1213017751479,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
339,934,52.8125,5300.0,8006.5,156,778,2578.0848318979315,8028.23320644466,21.0,95.125,335.4041297935103,430.82890855457225,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
340,945,35.916666666666664,5312.0,8034.0,165,780,2533.122097943886,8050.364968792944,25.666666666666668,59.0,335.1029411764706,433.3205882352941,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
341,953,43.90714285714285,5324.0,8057.5,174,779,2578.423870539526,8004.951811248819,23.428571428571427,76.1,334.8797653958944,435.86950146627566,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
342,955,35.34065934065934,5339.5,8101.0,179,776,2644.1503225513006,7927.972723643087,24.285714285714285,58.53846153846154,334.7046783625731,438.5233918128655,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
343,959,42.15,5357.5,8147.0,184,775,2669.708133776126,7890.566050836395,17.6,75.5,334.56997084548107,440.9475218658892,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
344,957,36.25,5382.0,8193.5,184,773,2570.3026569601116,7965.976631699618,29.0,58.0,334.4156976744186,443.5232558139535,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
345,957,41.598484848484844,5396.5,8248.5,186,771,2561.79970969068,7940.5466416414365,29.666666666666668,68.36363636363636,334.25797101449274,445.8623188405797,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
346,954,37.69642857142857,5413.0,8284.5,185,769,2486.3766474387808,8002.862178846993,25.285714285714285,62.75,334.1517341040462,448.4436416184971,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
347,958,38.916666666666664,5424.0,8315.0,186,772,2443.636741829253,8005.128692416481,29.833333333333332,62.916666666666664,334.0115273775216,451.02593659942363,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
348,959,40.50480769230769,5439.5,8343.5,189,770,2358.076742291539,8051.700000948177,45.25,58.38461538461539,333.92672413793105,453.7916666666667,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
349,960,54.958333333333336,5453.0,8381.0,186,774,2301.5644660065736,8065.812815114691,29.333333333333332,95.25,333.7822349570201,456.4040114613181,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
350,961,43.48125,5469.0,8412.0,185,776,2228.2961634764,8184.912233311154,22.125,75.9,333.64428571428573,458.8442857142857,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
351,965,38.833333333333336,5493.5,8432.0,182,783,2055.2118544806513,8380.688186292642,28.166666666666668,63.583333333333336,333.517094017094,461.4843304843305,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
352,961,64.82142857142857,5516.5,8467.5,172,789,1904.1318283265632,8533.54208886024,39.0,110.14285714285714,333.32528409090907,463.9786931818182,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
353,954,52.59722222222222,5538.0,8496.0,161,793,1759.8851755260146,8676.641035642038,16.88888888888889,96.75,333.0694050991501,466.60198300283287,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
354,949,40.69155844155844,5557.5,8542.5,147,802,1607.2749665689116,8800.17588525268,19.857142857142858,71.45454545454545,332.7810734463277,468.933615819209,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
355,943,53.28125,5581.0,8567.5,135,808,1458.117705013648,8988.72054030472,15.875,98.625,332.37746478873237,471.42112676056337,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
356,939,44.114285714285714,5598.5,8593.0,121,818,1234.4618313246144,9249.395989536795,15.857142857142858,80.3,331.86516853932585,473.94662921348316,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
357,938,61.285714285714285,5617.0,8623.0,111,827,1174.4027653312148,9314.71812066175,14.285714285714286,115.42857142857143,331.29411764705884,476.66806722689074,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
358,944,44.2625,5627.0,8648.5,106,838,1100.3050726377403,9389.43058257704,12.25,82.4,330.69692737430165,479.2081005586592,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
359,943,34.95054945054945,5642.0,8666.0,96,847,1043.992223990538,9421.594724326105,12.571428571428571,63.61538461538461,330.06963788300834,481.78551532033424,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
360,944,40.1969696969697,5652.0,8687.0,92,852,1055.6824033149023,9560.06763415133,9.333333333333334,75.72727272727273,329.3958333333333,484.40694444444443,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
361,951,41.31168831168831,5660.0,8708.5,90,861,1076.2156479078253,9648.77718406808,11.428571428571429,76.9090909090909,328.7271468144044,487.09695290858724,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
362,961,45.43125,5668.0,8728.5,90,871,1055.1743634972077,9734.515735765013,10.125,85.8,328.0925414364641,489.6685082872928,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
363,969,33.39285714285714,5679.5,8748.0,89,880,1058.7443834375395,9764.92829884823,10.0,61.785714285714285,327.4586776859504,492.20798898071627,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
364,963,35.76682692307692,5694.0,8778.0,83,880,1026.6170782606569,9945.493416173762,9.375,66.84615384615384,326.80357142857144,494.6840659340659,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
365,964,31.4,5705.0,8797.0,80,884,1003.4119627058227,10063.661284374592,10.0,57.8,326.14520547945204,497.3794520547945,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
366,971,56.794642857142854,5716.0,8812.5,81,890,1006.0789921154872,10109.825280941328,10.428571428571429,108.375,325.5068306010929,500.10928961748635,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
367,973,39.04166666666667,5728.0,8828.5,78,895,1047.9624855971892,10085.466641000581,10.833333333333334,72.66666666666667,324.8773841961853,502.6444141689373,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
