,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
33,372,393.72727272727275,146.37878787878788,125,115,99.46636528625886,85.70179761508321,0.01071641748828102,0.011029986181003692,117.28787878787878,116.28787878787878,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,132.0,141.61631807820234,0.015017560892447079,118.45454545454545,,,,,,,,
34,330,382.72058823529414,142.55882352941177,108,102,84.9271176014459,72.36508618270899,0.008803452252937617,0.012651850770519658,114.27941176470588,113.3529411764706,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,120.0,124.90116205852922,0.014063957993272735,115.47058823529412,,,,,,,,
35,310,371.98571428571427,138.75714285714287,97,99,73.24764327277924,61.39713661641925,0.007746894753719927,0.01102647277045413,111.24285714285715,110.52857142857142,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,114.0,111.60798296674382,0.014430809477165555,112.74285714285715,,,,,,,,
36,279,361.8888888888889,135.13888888888889,91,87,62.01552451696615,50.87567903111202,0.007751859218263567,0.00982823129251699,108.29166666666667,107.79166666666667,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,101.0,98.76602211768187,0.012210551786199817,110.23611111111111,,,,,,,,
37,236,352.27027027027026,131.5810810810811,72,72,52.586129685550176,42.59893544887614,0.007282070071244914,0.008181180831999554,105.52702702702703,105.08108108108108,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,92.0,88.79202309184114,0.013307358568431168,107.70270270270271,,,,,,,,
38,214,343.14473684210526,128.17105263157896,62,67,44.55381740229779,35.169115706670354,0.005363717279605135,0.008892786840391862,102.85526315789474,102.4342105263158,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,85.0,78.05071043802879,0.013586328982197428,105.26315789473684,,,,,,,,
39,193,334.46153846153845,124.92307692307692,58,60,37.152120924720286,28.738849341029006,0.005863885028851275,0.008563615428900398,100.3076923076923,100.02564102564102,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,75.0,67.85008925663877,0.015285863878384164,102.88461538461539,,,,,,,,
40,163,326.175,121.8875,45,53,31.061934909516363,23.091405268053443,0.004421269959012563,0.007908296242832513,97.9125,97.6375,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,65.0,60.32838755121211,0.01909021428530383,100.5625,,,,,,,,
41,142,318.2317073170732,118.97560975609755,40,41,26.78883516039344,18.30285372961082,0.004800942274086226,0.004694835680751176,95.54878048780488,95.34146341463415,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,61.0,54.05422357702205,0.017704169061013998,98.32926829268293,,,,,,,,
42,124,310.6547619047619,116.21428571428571,34,34,22.97560879201585,14.503872041099429,0.004032258064516129,0.003494623655913978,93.32142857142857,93.11904761904762,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,56.0,47.907147804117365,0.0179336318999989,96.25,,,,,,,,
43,103,303.4418604651163,113.52325581395348,28,26,19.956703140091598,11.302018017740446,0.0029439190519057706,0.0032389885360100926,91.18604651162791,91.0,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,49.0,42.603993103663214,0.01905211528864839,94.20930232558139,,,,,,,,
44,94,296.54545454545456,110.95454545454545,25,22,17.2782370769017,8.803961015733064,0.004609929078014184,0.002482269503546099,89.125,89.0,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,47.0,37.84036627764582,0.021329081742522252,92.25,,,,,,,,
45,85,289.97777777777776,108.5111111111111,23,19,14.860242148233123,6.744964776987027,0.00392156862745098,0.002352941176470588,87.16666666666667,87.06666666666666,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,43.0,32.632014005142416,0.022987358271505803,90.36666666666666,,,,,,,,
46,72,283.67391304347825,106.16304347826087,19,16,12.777536745625921,4.930144526913348,0.003703703703703704,0.001851851851851852,85.29347826086956,85.17391304347827,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,37.0,28.457302541418414,0.017214467108534907,88.55434782608695,,,,,,,,
47,57,277.63829787234044,103.91489361702128,17,8,10.851892301627265,3.6748908853157767,0.004093567251461988,0.0,83.47872340425532,83.36170212765957,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,32.0,24.944405063017616,0.016651923927465742,86.75531914893617,,,,,,,,
48,51,271.8854166666667,101.75,15,7,9.173310295309774,2.8899002901394844,0.00261437908496732,0.0,81.76041666666667,81.625,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,29.0,21.53611576637544,0.012836750761212672,85.01041666666667,,,,,,,,
49,46,266.35714285714283,99.6734693877551,14,6,7.675734168892572,2.101936265326455,0.002173913043478261,0.0,80.10204081632654,79.95918367346938,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,26.0,18.72444701604127,0.010903333665482,83.3061224489796,,,,,,,,
50,41,261.03,97.68,11,5,6.301666851174165,1.58174312973382,0.0016260162601626016,0.0,78.5,78.36,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,25.0,15.76583632652938,0.012335351668571517,81.67,,,,,,,,
51,37,255.91176470588235,95.76470588235294,10,4,5.262539988041345,1.1195363630229056,0.0009009009009009009,0.0,76.96078431372548,76.82352941176471,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,23.0,13.325745756481512,0.01569419722634497,80.11764705882354,,,,,,,,
52,34,250.9903846153846,93.92307692307692,9,3,4.3250237851401465,0.8055091102185659,0.0,0.0,75.48076923076923,75.34615384615384,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,22.0,11.100974730189108,0.014935638716648625,78.63461538461539,,,,,,,,
53,27,246.25471698113208,92.15094339622641,7,3,3.5478039281366054,0.5055091102185659,0.0,0.0,74.05660377358491,73.9245283018868,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,17.0,9.314617005976043,0.010067710067710067,77.16981132075472,,,,,,,,
54,23,241.69444444444446,90.44444444444444,6,2,2.883794574357139,0.2522544917536581,0.0,0.0,72.68518518518519,72.55555555555556,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,15.0,7.705780446284779,0.01057091419071446,75.75925925925925,,,,,,,,
55,19,237.3,88.8,6,1,2.283794574357139,0.10733681355959984,0.0,0.0,71.36363636363636,71.23636363636363,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,12.0,6.290188749167337,0.010985943880680724,74.39090909090909,,,,,,,,
56,14,233.0625,87.21428571428571,4,1,1.7659314115876097,0.007336813559599836,0.0,0.0,70.08928571428571,69.96428571428571,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,9.0,5.248272969281696,0.017183327876605186,73.09821428571429,,,,,,,,
57,13,228.97368421052633,85.6842105263158,4,0,1.3659314115876096,0.0,0.0,0.0,68.85964912280701,68.73684210526316,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,9.0,4.3482729692816955,0.017882984181762266,71.83333333333333,,,,,,,,
58,12,225.02586206896552,84.20689655172414,4,0,0.9659314115876095,0.0,0.0,0.0,67.67241379310344,67.55172413793103,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,8.0,3.5036866974151617,0.003869047619047619,70.61206896551724,,,,,,,,
59,8,221.21186440677965,82.77966101694915,2,0,0.6681756968632996,0.0,0.0,0.0,66.52542372881356,66.40677966101696,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,6.0,2.7657308751089773,0.005965909090909091,69.41525423728814,,,,,,,,
60,6,217.525,81.4,2,0,0.4681756968632996,0.0,0.0,0.0,65.41666666666667,65.3,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,4.0,2.1681732650190297,0.0,68.25833333333334,,,,,,,,
61,3,213.95901639344262,80.06557377049181,1,0,0.29743034644076305,0.0,0.0,0.0,64.34426229508196,64.22950819672131,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,1.8653030552941219,0.0,67.13934426229508,,,,,,,,
62,2,210.50806451612902,78.7741935483871,1,0,0.19743034644076304,0.0,0.0,0.0,63.306451612903224,63.193548387096776,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.7078400000000058,0.0,66.05645161290323,,,,,,,,
63,2,207.16666666666666,77.52380952380952,1,0,0.09743034644076304,0.0,0.0,0.0,62.301587301587304,62.19047619047619,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.6078400000000057,0.0,65.0079365079365,,,,,,,,
64,1,203.9296875,76.3125,0,0,0.0,0.0,0.0,0.0,61.328125,61.21875,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.5078400000000056,0.0,63.9921875,,,,,,,,
65,1,200.7923076923077,75.13846153846154,0,0,0.0,0.0,0.0,0.0,60.38461538461539,60.276923076923076,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.4078400000000055,0.0,63.00769230769231,,,,,,,,
66,1,197.75,74.0,0,0,0.0,0.0,0.0,0.0,59.46969696969697,59.36363636363637,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.3078400000000054,0.0,62.053030303030305,,,,,,,,
67,1,194.79850746268656,72.8955223880597,0,0,0.0,0.0,0.0,0.0,58.582089552238806,58.47761194029851,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.2078400000000054,0.0,61.12686567164179,,,,,,,,
68,1,191.93382352941177,71.82352941176471,0,0,0.0,0.0,0.0,0.0,57.720588235294116,57.61764705882353,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.1078400000000053,0.0,60.22794117647059,,,,,,,,
69,1,189.15217391304347,70.78260869565217,0,0,0.0,0.0,0.0,0.0,56.88405797101449,56.78260869565217,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.0078400000000052,0.0,59.35507246376812,,,,,,,,
70,1,186.45,69.77142857142857,0,0,0.0,0.0,0.0,0.0,56.07142857142857,55.97142857142857,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.9078400000000052,0.0,58.50714285714286,,,,,,,,
71,1,183.82394366197184,68.78873239436619,0,0,0.0,0.0,0.0,0.0,55.28169014084507,55.183098591549296,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.8078400000000052,0.0,57.683098591549296,,,,,,,,
72,1,181.27083333333334,67.83333333333333,0,0,0.0,0.0,0.0,0.0,54.513888888888886,54.416666666666664,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.7078400000000052,0.0,56.88194444444444,,,,,,,,
73,1,178.7876712328767,66.9041095890411,0,0,0.0,0.0,0.0,0.0,53.76712328767123,53.67123287671233,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.6078400000000053,0.0,56.102739726027394,,,,,,,,
74,1,176.3716216216216,66.0,0,0,0.0,0.0,0.0,0.0,53.04054054054054,52.945945945945944,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.5078400000000053,0.0,55.3445945945946,,,,,,,,
75,1,174.02,65.12,0,0,0.0,0.0,0.0,0.0,52.333333333333336,52.24,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.4078400000000053,0.0,54.60666666666667,,,,,,,,
76,1,171.73026315789474,64.26315789473684,0,0,0.0,0.0,0.0,0.0,51.64473684210526,51.55263157894737,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.30784000000000533,0.0,53.88815789473684,,,,,,,,
77,1,169.5,63.42857142857143,0,0,0.0,0.0,0.0,0.0,50.97402597402598,50.883116883116884,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.20784000000000533,0.0,53.188311688311686,,,,,,,,
78,1,167.32692307692307,62.61538461538461,0,0,0.0,0.0,0.0,0.0,50.32051282051282,50.23076923076923,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.10784000000000532,0.0,52.506410256410255,,,,,,,,
79,1,165.20886075949366,61.822784810126585,0,0,0.0,0.0,0.0,0.0,49.68354430379747,49.59493670886076,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.007840000000005315,0.0,51.84177215189873,,,,,,,,
80,0,163.14375,61.05,0,0,0.0,0.0,0.0,0.0,49.0625,48.975,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,51.19375,,,,,,,,
81,0,161.12962962962962,60.2962962962963,0,0,0.0,0.0,0.0,0.0,48.45679012345679,48.370370370370374,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,50.56172839506173,,,,,,,,
82,0,159.16463414634146,59.5609756097561,0,0,0.0,0.0,0.0,0.0,47.86585365853659,47.78048780487805,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,49.94512195121951,,,,,,,,
83,0,157.24698795180723,58.8433734939759,0,0,0.0,0.0,0.0,0.0,47.28915662650602,47.204819277108435,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,49.3433734939759,,,,,,,,
84,0,155.375,58.142857142857146,0,0,0.0,0.0,0.0,0.0,46.726190476190474,46.642857142857146,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,48.75595238095238,,,,,,,,
85,0,153.54705882352943,57.45882352941177,0,0,0.0,0.0,0.0,0.0,46.1764705882353,46.09411764705882,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,48.18235294117647,,,,,,,,
86,0,151.76162790697674,56.7906976744186,0,0,0.0,0.0,0.0,0.0,45.63953488372093,45.55813953488372,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,47.622093023255815,,,,,,,,
