,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
352,1503,6.603352665852666,18712.5,25071.5,520,503,480,8042.465876522367,8064.0440234040525,6335.648892148164,14.3125,21.428571428571427,11.076923076923077,385.0042613636364,508.6931818181818,786.4758522727273,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
353,1513,6.731404853128992,18806.0,25144.5,520,504,489,8207.889907333627,7906.0736330190275,6168.424681221493,16.137931034482758,18.12,12.36111111111111,385.94334277620396,509.271954674221,785.8654390934844,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
354,1517,6.220713554853503,18900.5,25220.0,531,515,471,8424.498937292945,7777.207231307028,5990.644273151614,16.655172413793103,17.59259259259259,10.947368421052632,386.96045197740114,509.8474576271187,785.1412429378531,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
355,1511,6.3882716049382715,18990.0,25321.0,544,504,463,8438.108577329702,7757.269826207682,5899.283388854797,16.633333333333333,18.2,11.25,388.1380281690141,510.39014084507045,784.4718309859155,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
356,1511,6.162610229276896,19092.5,25419.5,554,503,454,8505.486127358636,7682.086730530407,5781.642026892822,17.033333333333335,16.035714285714285,11.25,389.3581460674157,510.8553370786517,783.689606741573,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
357,1489,6.036508592960206,19195.5,25553.0,557,498,434,8564.713683593884,7716.8607114770875,5768.161133016375,16.774193548387096,17.153846153846153,10.527777777777779,390.4201680672269,511.2773109243698,782.8235294117648,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
358,1472,5.77977977977978,19311.0,25683.5,566,492,414,8761.945084396626,7468.501876153703,5849.638496773302,19.333333333333332,16.22222222222222,9.783783783783784,391.5810055865922,511.63966480446925,782.0209497206704,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
359,1451,5.640807474140807,19428.5,25808.5,570,482,399,8656.961191224795,7384.6978159168375,5993.449345869584,17.666666666666668,16.5,9.45945945945946,392.6740947075209,512.0139275766016,781.2228412256268,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
360,1442,5.132165368928439,19544.5,25926.5,572,479,391,8763.895020334545,7267.534491703017,6017.1912945970735,17.032258064516128,14.862068965517242,8.55,393.8361111111111,512.3333333333334,780.2819444444444,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
361,1417,4.632602645918932,19658.0,26055.0,566,468,383,8816.60513888264,7110.547769982594,6133.056689330906,12.853658536585366,13.483870967741936,7.975,395.02908587257616,512.590027700831,779.2825484764543,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
362,1403,5.416059757236227,19752.0,26173.5,560,452,391,8775.885588066325,6949.5353007202975,6286.050381527262,14.914285714285715,14.214285714285714,9.852941176470589,395.99309392265195,512.7237569060774,778.1657458563536,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
363,1385,5.146569380440348,19855.0,26292.0,559,433,393,8656.960500830972,6729.615723534125,6562.882302935687,17.06451612903226,13.464285714285714,9.055555555555555,397.0206611570248,512.7809917355372,777.1446280991736,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
364,1385,5.028611945278612,19954.0,26394.0,563,425,397,8524.969758821868,6729.033957058812,6760.156132785877,17.333333333333332,11.75,9.243243243243244,398.0741758241758,512.7706043956044,776.1071428571429,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
365,1399,5.187326215103993,20062.5,26506.5,569,418,412,8539.94658572842,6577.474249672443,6909.854516630471,14.472222222222221,13.88888888888889,9.324324324324325,399.0041095890411,512.7328767123288,775.1054794520549,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
366,1366,4.855587230140869,20175.0,26632.5,555,413,398,8319.75908272758,6721.08288875268,6960.995585844653,16.258064516129032,14.56,7.906976744186046,399.9166666666667,512.6475409836065,774.0573770491803,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
367,1363,4.539528400618673,20293.5,26763.0,552,408,403,8382.765769911104,6577.237594871998,7087.989654122161,14.166666666666666,11.64516129032258,8.162790697674419,400.9223433242507,512.5776566757493,772.9959128065395,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
368,1332,4.9265837265837265,20421.5,26902.0,545,396,391,8268.614609670187,6491.489441623109,7322.19189625662,14.428571428571429,11.8,9.243243243243244,401.82472826086956,512.3192934782609,771.9741847826087,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
369,1315,5.147405297034926,20539.5,27035.5,540,378,397,8008.921577947898,6208.106988492471,7867.52174560129,18.48148148148148,13.32,8.948717948717949,402.74932249322495,512.0514905149051,770.8685636856369,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
370,1296,4.963783981025361,20656.5,27170.5,525,368,403,7725.14471396665,6187.2096993707855,8136.323837322445,16.379310344827587,10.5,9.571428571428571,403.6310810810811,511.70540540540543,769.8351351351351,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
371,1273,5.271769492012921,20749.0,27314.0,505,364,404,7461.921433349294,6080.792509793816,8467.03661894393,16.703703703703702,10.096774193548388,10.59375,404.3234501347709,511.3423180592992,768.8409703504043,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
372,1265,5.247143695419557,20823.0,27423.5,492,356,417,7113.664670685701,6050.06295304005,8821.161553284008,14.862068965517242,13.0,9.756756756756756,404.86290322580646,510.93817204301075,767.9798387096774,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
373,1258,5.161840628507295,20911.5,27518.0,474,348,436,6573.255369156406,6034.529404666235,9342.602201734422,13.833333333333334,13.045454545454545,9.6,405.3525469168901,510.56166219839145,767.1541554959786,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
374,1252,5.9532152646004635,20994.0,27605.5,451,342,459,6139.208793959248,5797.597161473176,9981.830744638954,12.483870967741936,14.3,11.705882352941176,405.6564171122995,510.2513368983957,766.4866310160428,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
375,1239,5.920987654320988,21094.0,27716.5,415,336,488,5705.17635589343,5807.3434514449145,10350.87925310078,10.848484848484848,11.4,12.757575757575758,405.88666666666666,509.936,765.9213333333333,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
376,1229,6.462232842161157,21173.5,27811.5,390,325,514,5511.49971069868,5718.548834777874,10584.161315620971,10.580645161290322,10.407407407407407,14.741935483870968,405.97074468085106,509.57313829787233,765.4428191489362,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
377,1219,5.828671023965142,21240.5,27883.0,371,313,535,5422.42505147622,5430.831497161507,10906.355493005804,9.294117647058824,10.36,13.0,405.97214854111405,509.14323607427053,765.1339522546419,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
378,1235,6.117751691085025,21307.0,27953.5,348,321,566,5121.781811429526,5647.504766215636,10906.21598832876,8.848484848484848,10.84,13.756756756756756,405.8611111111111,508.6891534391534,765.010582010582,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
379,1224,6.525144199868112,21373.5,28029.0,323,317,584,5042.13860345674,5736.240847980447,10849.892764946355,7.527777777777778,9.275862068965518,15.647058823529411,405.6807387862797,508.2189973614776,765.032981530343,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
380,1219,5.817868918970414,21434.0,28102.0,304,312,603,4801.632616378951,5855.174087279159,10880.174225275297,9.73076923076923,8.580645161290322,13.512195121951219,405.46184210526314,507.7236842105263,765.1381578947369,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
381,1231,7.328031953522149,21489.0,28173.0,300,306,625,4713.356944025118,6067.2233761429,10694.924430741507,8.433333333333334,7.4411764705882355,18.566666666666666,405.2165354330709,507.2244094488189,765.4475065616798,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
382,1237,8.884745887326533,21547.0,28228.0,291,308,638,4751.346382586286,6331.659525811851,10371.647411664908,9.538461538461538,7.903225806451613,22.96,404.92015706806285,506.6675392670157,765.8573298429319,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
383,1239,7.563998762587473,21609.5,28281.5,273,316,650,4696.840162272873,6832.560386112202,9896.640783384535,8.178571428571429,8.15625,19.06451612903226,404.6044386422976,506.12924281984334,766.3250652741515,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
384,1255,9.591798941798942,21671.5,28338.0,267,332,656,4713.404520656968,7111.7099395536015,9569.530806587863,8.8,9.642857142857142,24.583333333333332,404.2903645833333,505.6888020833333,766.8567708333334,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
385,1238,10.270121853455187,21736.5,28415.5,258,344,636,4798.747277473532,7358.528970634106,9213.050872541333,8.916666666666666,9.030303030303031,26.80952380952381,403.95844155844156,505.35064935064935,767.3506493506494,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
386,1230,8.096773703095542,21811.0,28498.0,245,362,623,4690.948976585943,7770.389156707798,8885.831402212154,9.333333333333334,10.724137931034482,19.678571428571427,403.54663212435236,505.0738341968912,767.7487046632124,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
387,1226,6.879200740951238,21884.0,28596.5,241,377,608,4644.774113734614,8267.719656207475,8401.292537007439,8.565217391304348,11.851851851851851,15.735294117647058,403.1279069767442,504.86046511627904,768.0206718346253,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
388,1223,6.774064247182527,21966.0,28717.0,239,399,585,4691.821348373394,8812.269136907234,7753.2483278656655,9.761904761904763,11.258064516129032,15.484848484848484,402.7113402061856,504.78350515463916,768.2809278350516,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
389,1223,6.594350137174211,22061.5,28825.0,238,429,556,4676.1583921200045,9436.496384591801,7122.8568976988345,7.703703703703703,11.78125,15.0,402.2750642673522,504.754498714653,768.3354755784062,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
390,1222,6.721350502234611,22164.5,28932.5,234,463,525,4520.729777761501,10134.40639067869,6575.792108741275,7.592592592592593,13.161290322580646,14.933333333333334,401.8269230769231,504.84871794871793,768.224358974359,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
391,1222,5.878170041963146,22267.5,29034.5,231,492,499,4525.762307370556,10384.206409981962,6250.164623562278,7.107142857142857,15.03448275862069,11.833333333333334,401.306905370844,505.0319693094629,767.997442455243,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
392,1229,5.2727272727272725,22356.0,29152.0,236,528,465,4276.94741122877,10847.54968095471,5963.434105403842,7.846153846153846,14.454545454545455,10.128205128205128,400.8112244897959,505.42602040816325,767.4719387755102,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
393,1203,5.114197530864197,22451.5,29278.5,230,549,424,4132.308675176515,11198.314302819155,5693.8805133127535,8.416666666666666,13.805555555555555,9.805555555555555,400.3206106870229,505.91348600508906,766.8282442748092,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
394,1201,5.3609598709417225,22526.5,29375.0,227,577,397,4176.003896524151,11091.24814799706,5686.496349270355,10.263157894736842,17.82758620689655,9.0,399.83756345177665,506.56598984771574,765.993654822335,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
395,1208,5.733913637139444,22601.0,29456.0,231,599,378,4265.665683100791,10979.412587438856,5630.282186841266,9.571428571428571,19.285714285714285,9.709677419354838,399.39367088607594,507.3379746835443,765.073417721519,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
