,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
456,2086,12.41574074074074,44832.0,60250.0,1010,635,441,29066.716751885328,13524.239547555813,7355.237700577727,48.8,37.125,19.45,622.5076754385965,514.7368421052631,884.5712719298245,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
457,2071,15.576123072833601,44920.5,60338.0,1020,619,432,29861.43173715873,13404.284086851081,7254.309859905827,51.94736842105263,52.18181818181818,23.5625,623.2888402625821,515.3150984682713,883.9748358862145,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
458,2081,16.62716049382716,45015.0,60453.0,1050,603,428,30111.24279615204,13407.842810480097,7248.986189753254,67.93333333333334,43.23076923076923,27.923076923076923,624.2740174672489,515.7532751091703,883.3919213973799,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
459,2093,12.845029239766083,45112.0,60547.0,1072,594,427,30440.180527899036,13132.377739356585,7101.415688696308,54.31578947368421,34.5,21.0,625.1350762527234,516.144880174292,882.8420479302832,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
460,2069,12.792019263845887,45220.5,60636.0,1067,578,424,30474.330239005452,12683.353287191196,7304.703304922779,60.35294117647059,35.8,19.736842105263158,625.8521739130434,516.5228260869566,882.1543478260869,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
461,2075,13.15873015873016,45321.0,60737.5,1083,567,425,30776.27390770588,12133.638506836953,7222.4567442724065,58.0,37.42857142857143,20.555555555555557,626.6073752711496,516.7993492407809,881.4826464208243,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
462,2076,13.856209150326796,45415.0,60822.5,1101,556,419,31109.775498210416,11519.379133091059,7114.520388563672,62.11764705882353,36.5,22.5,627.2867965367965,517.1948051948052,880.7683982683983,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
463,2084,11.249537037037037,45506.0,60898.5,1108,561,415,31633.431995665585,11459.365904769751,7257.348032025907,44.5,32.5625,17.95,628.0280777537797,517.4794816414687,880.1328293736501,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
464,2099,11.068465608465608,45596.0,61005.0,1116,570,413,32435.60599477479,11355.732005507665,6847.362133716002,53.8,37.642857142857146,14.68,628.8297413793103,517.6648706896551,879.3491379310345,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
465,2088,14.286393345216874,45685.0,61088.5,1126,564,398,32835.72178948943,11330.108486939207,6444.531729205843,63.705882352941174,46.63636363636363,20.235294117647058,629.3483870967742,517.9301075268817,878.5462365591397,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
466,2080,13.820261437908497,45771.5,61181.5,1142,553,385,33012.10358139411,11242.576492765518,6140.021401481252,73.0,42.166666666666664,19.294117647058822,629.9613733905579,518.1469957081545,877.7424892703863,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
467,2080,14.155050505050506,45842.5,61256.5,1166,539,375,33795.81309392312,10622.528495368606,5652.721528776097,55.95,44.54545454545455,21.4,630.6017130620985,518.2773019271949,876.8501070663812,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
468,2089,12.389219576719576,45924.5,61343.0,1203,517,369,34607.050907594035,9997.674321106624,5088.446548162538,71.9375,33.857142857142854,17.88888888888889,631.3301282051282,518.5395299145299,876.0352564102565,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
469,2089,13.81969881969882,46008.5,61440.0,1248,499,342,34384.46111889741,10202.496341906175,4703.71090752338,57.285714285714285,37.666666666666664,22.53846153846154,632.3326226012794,518.7889125799574,875.090618336887,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
470,2079,11.811396011396013,46090.5,61520.0,1288,473,318,34758.33782017094,9925.4937299261,4191.895101295244,62.2,32.76923076923077,17.6,633.3319148936171,518.95,874.1914893617021,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
471,2074,11.507122507122508,46168.5,61605.0,1313,467,294,35706.95088182656,9964.252925213596,3808.3629428963227,63.2,28.266666666666666,18.076923076923077,634.5828025477707,519.0414012738853,873.1857749469215,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
472,2074,11.828966926793015,46257.0,61696.0,1348,453,273,36466.21135064445,9969.412706545028,3327.8629963810536,56.47826086956522,31.384615384615383,18.75,635.7891949152543,519.0635593220339,872.145127118644,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
473,2058,11.497507122507121,46350.5,61788.5,1385,442,231,37016.78645820937,9865.199247976796,2857.296619751251,83.125,30.76923076923077,15.0,636.9048625792811,519.1649048625793,870.9640591966173,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
474,2048,9.780943336498892,46431.0,61875.5,1421,433,194,37260.66818125603,9848.743432214602,2407.317575342875,75.77777777777777,30.0,10.923076923076923,638.1972573839662,519.1698312236286,869.632911392405,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
475,2045,9.473905723905723,46475.0,61975.5,1463,417,165,37348.364207305494,9652.652189930848,2193.671808660972,64.36363636363636,31.083333333333332,10.909090909090908,639.4768421052631,519.0747368421053,868.1863157894737,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
476,2048,9.32716049382716,46519.5,62060.5,1501,402,145,37102.167724166306,9716.139573705297,2013.9578601554533,60.583333333333336,29.75,11.333333333333334,641.0210084033613,518.9170168067227,866.7237394957983,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
477,2061,8.7092151675485,46569.0,62117.5,1527,401,133,36763.178400732795,9845.550870238252,1832.2146322510418,61.291666666666664,25.285714285714285,10.88888888888889,642.6907756813417,518.7106918238994,865.2127882599581,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
478,2066,9.508080808080807,46627.5,62167.0,1545,398,123,36209.977582783766,10046.146359866965,1793.5782896150843,73.9,31.272727272727273,9.88888888888889,644.2228033472803,518.4665271966527,863.663179916318,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
479,2067,7.399736495388669,46689.5,62214.0,1554,398,115,35855.923074731894,10137.570147763501,1657.389901214968,64.95652173913044,23.4,7.181818181818182,645.9853862212943,518.2286012526096,862.070981210856,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
480,2064,6.427384960718293,46745.5,62281.0,1565,397,102,36538.451462669975,10290.852365128296,1458.6712598803938,45.93939393939394,23.333333333333332,6.4,647.565625,518.0020833333333,860.4260416666667,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
481,2077,6.938064114534703,46809.0,62376.0,1584,400,93,36607.04013065229,10600.485316846181,1352.6270113145295,49.0,20.823529411764707,8.428571428571429,649.4989604989605,517.7962577962578,858.7640332640333,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
482,2080,7.977513227513228,46867.5,62471.0,1586,403,91,36439.329615312614,10781.47396149611,1317.5572226650581,63.25,25.428571428571427,8.428571428571429,651.3350622406639,517.5923236514523,857.0850622406639,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
483,2087,7.1813015061096905,46929.5,62564.0,1595,406,86,36073.26683868562,11014.315180322086,1243.0140502547742,66.1304347826087,21.58823529411765,7.0,653.1407867494823,517.3695652173913,855.396480331263,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
484,2080,7.2483855650522315,46984.0,62660.0,1590,408,82,35729.21332827228,11099.028303327626,1193.1911534442177,63.083333333333336,28.307692307692307,5.3,654.7252066115702,517.1632231404959,853.7179752066115,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
485,2084,6.264616402116403,47029.5,62726.0,1597,410,77,35385.49241516196,11128.426956957504,1148.881568304277,54.357142857142854,23.5625,4.9,656.3175257731958,517.0876288659794,852.0412371134021,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
486,2089,6.2335390946502045,47075.0,62818.0,1593,423,73,34636.498981312296,11619.754215774097,1029.5864186952115,56.55555555555556,21.5,5.25,657.9341563786008,516.9979423868313,850.3652263374486,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
487,2095,6.433480100146767,47128.0,62910.0,1597,429,69,35094.44746012256,11840.337180056973,1007.4599693816328,51.333333333333336,30.153846153846153,3.5454545454545454,659.687885010267,516.9260780287474,848.6642710472279,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
488,2106,6.636917480667481,47189.5,63003.5,1603,439,64,35693.80467407789,11532.114904673499,982.4557103290778,48.21875,31.23076923076923,4.142857142857143,661.5174180327868,516.8729508196722,846.952868852459,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
489,2110,7.254056437389771,47255.5,63099.0,1594,453,63,35436.73703151424,11733.655058398635,987.3700288829517,50.96666666666667,34.583333333333336,4.571428571428571,663.3803680981595,516.838445807771,845.2453987730062,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
490,2105,7.231481481481482,47321.5,63212.5,1590,455,60,35192.58411308729,11795.32390789401,962.9506764355853,54.214285714285715,34.583333333333336,4.142857142857143,665.1183673469387,516.8530612244898,843.5428571428571,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
491,2090,7.766127946127946,47388.0,63330.5,1592,443,55,34936.93572290958,11716.733832774458,988.4567088209402,60.64,37.18181818181818,4.166666666666667,666.8839103869653,516.8075356415478,841.8441955193483,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
492,2091,7.277777777777778,47462.0,63426.5,1584,452,55,34323.3509248449,11958.490569300518,1004.0065044901532,42.0,41.0,3.5,668.44918699187,516.8434959349594,840.1534552845528,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
493,2079,6.821937321937322,47541.5,63512.0,1561,466,52,33602.00338524865,12222.41146119235,1068.4463859544164,57.19230769230769,33.0,3.111111111111111,670.1531440162272,516.8732251521299,838.4584178498985,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
494,2075,8.198989898989899,47602.0,63610.0,1555,471,49,33223.69383892459,12217.249326825418,1057.5249001968532,67.77272727272727,42.8,2.8,672.006072874494,516.8846153846154,836.7712550607288,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
