,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
98,670,5.019513624776782,2389.0,2768.0,146,284,240,2790.467713146421,4367.55408194958,4085.7765025641934,8.615384615384615,10.409090909090908,10.631578947368421,32.39795918367347,160.82142857142858,114.48469387755102,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
99,663,4.573300773300773,2421.0,2802.5,150,276,237,2894.328480130702,4334.357624298891,4103.953317248114,9.307692307692308,8.357142857142858,9.9,33.37373737373738,162.1969696969697,115.52020202020202,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
100,663,6.197619047619047,2444.0,2825.5,157,271,235,2942.262791305998,4336.40375817386,4162.473829433752,9.214285714285714,11.35,13.785714285714286,34.275,163.48,116.36,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
101,674,5.166853408029879,2471.5,2850.0,159,279,236,3131.9510468463773,4374.036768379014,4032.5468907709146,9.428571428571429,13.058823529411764,10.1,35.15841584158416,164.71782178217822,117.32673267326733,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
102,690,5.9378306878306875,2498.5,2877.5,168,281,241,3280.4711306124286,4320.501206389663,4033.9385356023436,8.5,10.857142857142858,13.25,36.122549019607845,166.02941176470588,118.41176470588235,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
103,701,5.143090751570284,2522.0,2906.5,176,281,244,3382.454590183197,4275.015177508361,4043.9871656128184,8.055555555555555,11.55,10.68421052631579,37.1747572815534,167.38349514563106,119.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
104,711,5.948572411420709,2551.0,2937.0,183,282,246,3412.4991311466224,4323.875963897273,4026.236175172469,8.052631578947368,13.352941176470589,12.5,38.375,168.77403846153845,120.63461538461539,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
105,717,6.211737472766885,2570.5,2966.5,187,280,250,3493.7220693501317,4274.041686014614,4058.8568251417423,9.5,13.176470588235293,13.1875,39.63333333333333,170.06190476190477,121.91428571428571,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
106,731,7.770188816267247,2599.0,2994.5,197,280,254,3518.1345386638422,4205.819703811339,4156.494553093394,11.133333333333333,13.470588235294118,17.583333333333332,40.820754716981135,171.48584905660377,123.10849056603773,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
107,748,5.878492527615335,2624.5,3023.5,206,284,258,3382.147873371856,4299.70610964225,4248.5625996782865,9.052631578947368,12.88888888888889,12.333333333333334,42.205607476635514,172.80841121495328,124.30841121495327,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
108,741,6.418028322440087,2658.0,3054.0,203,279,259,3323.721838757066,4333.559542152535,4342.3081383898425,9.764705882352942,12.882352941176471,13.875,43.60648148148148,173.7685185185185,125.48148148148148,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
109,744,4.791111111111111,2684.0,3079.5,205,280,259,3403.786275221666,4449.139522308773,4220.494259240633,8.4,9.32,10.333333333333334,44.94954128440367,174.69266055045873,126.64678899082568,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
110,751,4.6481905246207305,2709.0,3108.0,208,284,259,3458.078966592482,4582.334326289407,4106.022448544547,8.631578947368421,10.0,9.652173913043478,46.27272727272727,175.8590909090909,127.75,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
111,754,5.355144032921811,2734.5,3133.0,211,284,259,3504.4315350060187,4610.991389366147,4103.911487096612,9.38888888888889,12.666666666666666,10.8,47.72072072072072,176.82432432432432,128.87387387387386,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
112,756,4.358523266856601,2758.0,3158.5,212,287,257,3500.1488777654645,4657.106647458311,4129.171068304748,11.266666666666667,8.846153846153847,8.875,49.27232142857143,177.78571428571428,130.07589285714286,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
113,761,6.535726495726496,2782.5,3184.0,216,292,253,3550.6421008713787,4727.884069793895,4064.030378382085,12.0,9.36,15.153846153846153,50.69911504424779,178.71681415929203,131.13274336283186,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
114,773,5.220594541910331,2806.5,3207.5,224,298,251,3585.2011664925612,4837.368104100787,3989.621140890939,11.375,9.72,11.157894736842104,52.171052631578945,179.72368421052633,132.1184210526316,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
115,779,5.529169692568385,2836.0,3227.5,222,306,251,3580.304654194162,4896.137975410495,4038.477896410029,10.333333333333334,9.25925925925926,12.352941176470589,53.66086956521739,180.83913043478262,133.24347826086955,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
116,781,4.7067253733920404,2868.0,3246.0,228,303,250,3662.3762839983287,4932.183774725395,4028.8419134846285,10.333333333333334,9.461538461538462,9.818181818181818,55.081896551724135,181.94396551724137,134.32327586206895,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
117,791,5.469498910675381,2896.5,3284.0,228,314,249,3641.729627844868,5019.418973692574,4099.173219458946,8.0,9.5,12.352941176470589,56.52564102564103,183.07264957264957,135.47008547008548,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
118,791,4.757848324514991,2929.5,3324.5,233,314,244,3602.880651121459,5132.193953605507,4153.595109532751,9.428571428571429,7.277777777777778,10.8,57.978813559322035,184.40677966101694,136.72033898305085,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
119,791,5.939846743295019,2966.5,3359.0,236,312,243,3479.6505521723598,5247.206230227405,4265.975556813258,9.9,8.758620689655173,13.8,59.55882352941177,185.62605042016807,137.9747899159664,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
120,803,5.213163379830047,3000.5,3388.0,237,322,244,3349.0250298575675,5354.828100087372,4435.441571558182,9.619047619047619,8.212121212121213,11.833333333333334,61.125,187.00833333333333,139.2125,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
121,812,6.252380952380952,3036.5,3414.5,230,328,254,3358.0438492480384,5457.724479293206,4474.4934140748765,9.75,9.821428571428571,14.4,62.64876033057851,188.41735537190084,140.65289256198346,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
122,821,4.92642691000179,3073.0,3440.0,228,332,261,3350.8742751375166,5464.653429257736,4617.561018511109,10.222222222222221,10.8,10.043478260869565,64.04918032786885,189.91803278688525,142.04098360655738,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
123,839,5.667027417027417,3108.5,3471.5,233,341,265,3368.470961391447,5522.641514444493,4645.729109241359,9.045454545454545,10.321428571428571,12.555555555555555,65.36585365853658,191.4268292682927,143.3130081300813,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
124,845,4.980456741326307,3146.0,3509.5,232,345,268,3274.373675685414,5611.054422785388,4776.349666167063,8.863636363636363,12.652173913043478,9.73913043478261,66.79435483870968,193.0483870967742,144.56451612903226,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
125,843,5.114057239057239,3184.5,3557.0,227,347,269,3187.6791592742084,5677.824790735714,4918.330563943994,8.590909090909092,12.208333333333334,10.318181818181818,68.144,194.764,145.856,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
126,857,5.517645386614685,3224.5,3608.0,227,352,278,3045.2182586865138,5707.969773129204,5132.457469407447,7.833333333333333,9.46875,12.526315789473685,69.42857142857143,196.48809523809524,147.07539682539684,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
127,854,5.4260582010582015,3270.0,3665.0,217,362,275,2853.974151764749,5840.750703679993,5331.2192506588135,7.625,10.892857142857142,11.8,70.5984251968504,198.21653543307087,148.49606299212599,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
128,859,5.339888300999412,3323.5,3724.0,213,366,280,2878.597689230674,5788.728341425134,5507.605456410041,8.05,11.518518518518519,11.285714285714286,71.54296875,199.796875,149.68359375,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
129,870,6.185838779956427,3364.5,3782.5,208,369,293,2992.244155671198,5721.936465568069,5595.862770396049,9.117647058823529,10.3,14.11111111111111,72.32945736434108,201.41472868217053,150.92248062015503,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
130,885,6.061614328401987,3409.5,3841.5,210,370,305,3141.8518591469497,5718.071531482484,5602.968504161667,7.636363636363637,10.482758620689655,13.842105263157896,73.0576923076923,203.15,152.27307692307693,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
131,905,6.439604377104377,3458.0,3910.5,214,377,314,3109.031160852297,5745.564214458899,5760.702681091509,7.681818181818182,10.0625,15.11111111111111,73.87404580152672,204.6412213740458,153.86259541984734,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
132,919,5.18960113960114,3523.0,3983.5,212,382,325,3077.2415489000045,5832.66784056784,5857.800716870772,8.6,8.58974358974359,11.75,74.72348484848484,206.38636363636363,155.47348484848484,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
133,941,6.163622173200718,3587.0,4081.5,210,393,338,3068.156069376117,5828.902457677119,6004.033911184095,9.444444444444445,11.551724137931034,13.590909090909092,75.63533834586467,208.08646616541353,157.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
134,949,5.844047619047619,3652.0,4180.5,211,401,337,3117.361321574127,5979.409410456764,6027.7643064453,8.7,12.071428571428571,12.541666666666666,76.51119402985074,209.8134328358209,159.4589552238806,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
135,949,6.125638101444554,3731.5,4293.0,212,398,339,3268.0552426400786,6070.555058360076,5975.497091705865,8.75,11.03225806451613,13.727272727272727,77.2925925925926,211.59259259259258,161.2962962962963,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
136,950,5.89066304066304,3803.0,4395.0,216,397,337,3374.1180258997847,6238.160622170196,5857.23106271791,9.45,8.820512820512821,13.681818181818182,78.22426470588235,213.4264705882353,163.25735294117646,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
137,935,6.027893808595564,3876.0,4483.0,205,395,335,3194.228183986104,6576.614042918547,5839.988507608523,9.157894736842104,9.055555555555555,14.047619047619047,79.17153284671532,215.2080291970803,165.13503649635035,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
138,943,4.99787980051138,3944.0,4572.0,203,400,340,3262.195181796238,6732.074325933304,5804.558601398369,8.842105263157896,10.212121212121213,10.607142857142858,79.97463768115942,216.67391304347825,166.9855072463768,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
139,936,6.305000853387949,4013.0,4683.5,200,398,338,3321.417614727407,6765.7232712239565,5873.444595722512,8.0,10.935483870967742,14.380952380952381,80.64388489208633,217.88489208633092,168.66187050359713,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
140,942,6.549614081847966,4073.5,4788.0,201,403,338,3325.138962336513,6697.210041354501,6062.610129374594,7.391304347826087,11.482758620689655,15.0,81.42142857142858,219.29285714285714,170.6107142857143,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
141,934,7.5059307673686755,4137.5,4871.5,189,409,336,3140.5998984199587,6706.768582295297,6407.502611570205,9.235294117647058,12.592592592592593,17.294117647058822,82.19148936170212,220.8581560283688,172.52482269503545,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
