,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
491,1968,16.303703703703704,37107.5,57270.0,1141,6,821,13796.450802322026,64.97913414336823,29033.87313218182,53.2,4.0,41.666666666666664,842.0661914460285,411.68737270875766,550.9653767820774,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
492,1974,14.136243386243386,37164.0,57344.0,1127,6,841,13264.536013072664,48.3337719330422,30226.875861816112,37.964285714285715,4.0,36.857142857142854,843.1310975609756,410.8506097560976,551.4613821138212,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
493,1965,13.806456560079747,37226.0,57433.0,1099,6,860,13083.6630437253,52.53681864233939,30708.34337852484,48.904761904761905,4.0,34.65217391304348,844.0060851926978,410.01724137931035,552.0649087221095,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
494,1961,14.651972624798711,37274.5,57537.5,1074,6,881,12855.93947106106,56.739865351636574,30913.07483178942,63.125,4.0,35.608695652173914,844.9068825910931,409.18724696356276,552.663967611336,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
495,1948,15.097268986157873,37332.0,57638.5,1044,6,898,12338.671514281978,60.942912060933764,31254.65131028969,54.44444444444444,4.0,37.90909090909091,845.869696969697,408.3606060606061,553.2191919191919,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
496,1940,14.831349206349207,37395.5,57737.0,1011,6,923,11687.924923369674,65.14595877023095,31620.637208294418,67.07142857142857,4.0,35.708333333333336,846.7399193548387,407.53729838709677,553.8235887096774,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
497,1918,15.865768799102133,37457.0,57834.5,974,6,938,11243.941619173684,68.34900547952815,31740.875750752068,60.46666666666667,4.0,39.54545454545455,847.7173038229377,406.71730382293765,554.2867203219316,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
498,1913,13.897613960113958,37511.5,57919.5,943,6,964,10967.51513404097,71.55205218882533,31651.511773679507,54.8125,4.0,34.26923076923077,848.2901606425703,405.90060240963857,554.9909638554217,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
499,1891,15.646162104133117,37573.5,58005.0,896,6,989,10621.953015211186,74.75509889812253,31628.217367772126,55.53333333333333,4.0,39.43478260869565,848.9619238476954,405.0871743486974,555.6482965931864,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
500,1880,15.15740740740741,37634.0,58083.5,871,6,1003,10524.404319841115,77.95814560741971,31356.31639895597,50.0,4.0,38.583333333333336,849.604,404.277,556.394,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
0,738,1.1457903526869044,0.0,0.0,246,246,246,738.0,738.0,738.0,2.3846153846153846,2.3793103448275863,2.3793103448275863,0.0,0.0,0.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
1,641,1.1000274348422494,87.5,52.0,216,213,212,702.4093352690878,718.3543977579205,782.9399226484622,2.4074074074074074,2.32,2.259259259259259,29.0,24.5,29.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
2,580,1.1622914122914123,129.0,76.0,195,195,190,683.9639762780035,734.6321181614691,779.5380429379549,2.5357142857142856,2.4615384615384617,2.3846153846153846,31.0,28.5,30.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
3,541,1.1879919805845731,160.0,98.0,182,179,180,671.7004731336974,690.7606159975835,837.9851181244233,2.6296296296296298,2.6153846153846154,2.4,32.5,31.666666666666668,30.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
4,518,1.218694885361552,181.0,124.5,173,167,178,691.9636303901224,656.8632304194687,859.5585780296591,2.3333333333333335,2.5833333333333335,2.5357142857142856,32.5,32.125,31.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
5,490,1.205212620027435,213.0,141.0,165,154,171,643.1366723682248,667.3879145408932,913.309480625336,2.6296296296296298,2.3703703703703702,2.533333333333333,32.0,31.7,31.8,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
6,469,1.2642787524366472,238.0,167.0,160,149,160,625.2663101876054,673.0608626882107,934.5919413919535,2.3,2.736842105263158,2.625,31.5,31.083333333333332,32.5,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
7,448,1.299074074074074,259.0,194.0,152,136,160,633.4203682444604,667.1604995669769,948.4923384092851,2.75,2.9,2.625,32.57142857142857,31.357142857142858,32.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
8,429,1.3031986531986532,280.0,211.5,145,131,153,583.064868430866,680.8695715976572,1008.814768135792,2.8,2.75,2.6818181818181817,33.9375,31.75,32.125,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
9,403,1.3375809375809375,299.5,230.0,131,122,150,560.8250272392756,690.5725890999045,1051.6228149225278,2.8,2.6818181818181817,2.8076923076923075,34.611111111111114,32.388888888888886,33.111111111111114,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
10,392,1.3477818477818477,310.5,246.0,128,117,147,549.4039487063025,694.3587310603859,1095.1003576836524,2.6538461538461537,2.4761904761904763,2.923076923076923,35.45,31.75,34.15,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
11,384,1.3397862472272635,322.0,259.5,122,115,147,528.2454894260164,727.4045123123935,1118.3871010454145,3.0,2.3684210526315788,2.896551724137931,35.31818181818182,31.136363636363637,35.09090909090909,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
12,364,1.3537835249042145,337.5,275.0,113,110,141,479.4134540281512,747.8109966552931,1183.0516807939991,2.55,2.4375,2.9655172413793105,35.291666666666664,30.041666666666668,36.916666666666664,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
13,357,1.4473493100944081,350.5,295.5,109,106,142,443.8191380157161,761.4622989873362,1253.7036039951183,2.6666666666666665,2.4705882352941178,3.2222222222222223,34.88461538461539,29.23076923076923,38.38461538461539,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
14,346,1.7066276803118907,368.5,319.0,100,104,142,444.0521850261421,797.9074119511212,1265.3036361013014,2.5,2.526315789473684,4.0,34.17857142857143,28.535714285714285,39.92857142857143,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
15,341,1.6370188816267248,382.0,344.5,94,104,143,485.7302197460437,791.7566040020045,1270.6700000419187,2.1333333333333333,2.6470588235294117,3.7916666666666665,32.8,28.066666666666666,42.166666666666664,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
16,335,1.643976393976394,396.0,369.0,90,103,142,526.587137029031,822.8638823224214,1245.0884254220086,2.2142857142857144,2.75,3.769230769230769,31.3125,27.90625,43.84375,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
17,329,1.8508190883190883,409.5,393.0,86,104,139,581.7905096085296,870.2066270147711,1203.8480982742485,2.3846153846153846,2.8125,4.35,30.323529411764707,27.764705882352942,45.294117647058826,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
18,327,1.9523809523809523,421.0,423.5,85,104,138,566.415605095263,907.1745847018148,1230.9267132702778,3.0,3.0714285714285716,4.5,29.333333333333332,27.5,46.72222222222222,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
19,322,1.9370714367618393,441.5,456.5,82,102,138,567.5308048339015,989.8869049422947,1203.265736917275,3.4,3.3529411764705883,4.315789473684211,28.894736842105264,27.842105263157894,47.526315789473685,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
20,316,1.888888888888889,465.0,486.0,80,102,134,628.5361584345678,1046.803618865425,1141.7885523283965,3.0,3.3333333333333335,4.222222222222222,28.55,28.1,48.15,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
21,311,1.5902463549522372,486.5,524.0,77,104,130,646.2812847863096,1108.8619971454425,1110.6358799437169,3.230769230769231,3.235294117647059,3.3333333333333335,28.38095238095238,28.261904761904763,48.23809523809524,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
22,302,2.0432098765432096,509.5,563.0,72,102,128,667.6495830961752,1193.2817434081014,1061.6527996271996,3.1666666666666665,4.333333333333333,4.333333333333333,28.40909090909091,28.704545454545453,48.40909090909091,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
23,301,1.9720797720797718,531.5,600.0,72,105,124,578.9227714126778,1349.6690181023885,1055.774706514591,3.4,4.615384615384615,4.0,28.23913043478261,29.347826086956523,48.65217391304348,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
24,300,1.997979797979798,554.5,637.5,71,108,121,650.6188596266018,1454.07042827126,936.9570683533792,3.4,5.666666666666667,3.727272727272727,27.9375,30.125,49.104166666666664,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
25,303,1.8767195767195766,579.0,687.5,71,116,116,749.9372748343138,1430.9160847579114,917.2405937285919,4.428571428571429,5.214285714285714,3.4,27.54,31.48,49.28,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
26,295,2.184704184704185,595.5,745.5,65,120,110,607.2197795340476,1648.5043622093401,904.4224340065505,3.0,7.090909090909091,3.857142857142857,27.346153846153847,33.51923076923077,49.17307692307692,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
27,293,2.2768281101614436,617.5,784.5,61,126,106,683.8131411931063,1555.6375579822397,986.4293664651606,3.6666666666666665,6.769230769230769,4.166666666666667,27.166666666666668,35.7037037037037,48.75925925925926,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
28,286,2.318783068783069,641.0,811.0,62,122,102,926.3119195290806,1398.4135861595348,978.7898030901187,3.857142857142857,6.333333333333333,4.416666666666667,26.857142857142858,37.82142857142857,48.67857142857143,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
29,291,2.188341750841751,660.5,845.5,64,125,102,1016.7069973777093,1313.7887899648942,1050.2921103182289,5.75,7.090909090909091,3.5625,26.620689655172413,39.1551724137931,48.3448275862069,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
30,292,2.170688788335847,676.5,884.5,67,127,98,1164.9025904784291,1247.735240472962,1044.018890557567,7.5,7.153846153846154,3.2941176470588234,26.166666666666668,40.916666666666664,48.233333333333334,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
31,292,2.2224867724867727,697.5,924.5,67,129,96,1278.691240797055,1172.6511477482002,1087.5056036177812,7.4,7.25,3.4285714285714284,26.258064516129032,42.32258064516129,47.88709677419355,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
32,289,2.3226337448559673,714.5,974.0,71,124,94,1341.3146885919828,1196.7192905830095,1080.8490309067608,5.111111111111111,9.0,3.4,26.53125,43.5,47.671875,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
